Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,17.099999,17.099999,16.950005,16.970003,6000,14.695479
2012-03-02,17.229997,17.229997,17.099999,17.119997,5100,14.82537
2012-03-01,17.09,17.250005,17.09,17.250005,1200,14.937952
2012-02-29,17.280002,17.280002,17.09,17.129997,2900,14.834029
2012-02-28,17.19,17.250005,17.160004,17.250005,221400,14.937952
2012-02-27,17.180002,17.180002,17.170003,17.170003,4200,14.868673
2012-02-24,17.229997,17.229997,17.199999,17.209998,5600,14.903307
2012-02-23,17.150005,17.19,17.109998,17.19,77200,14.885989
2012-02-22,17.080002,17.19,17.060004,17.19,127500,14.885989
2012-02-21,16.919998,17.09,16.919998,17.039996,199100,14.756091
2012-02-17,16.809998,16.819998,16.809998,16.819998,144000,14.565579
2012-02-16,16.739996,16.860004,16.739996,16.860004,2600,14.600224
2012-02-15,16.739996,16.739996,16.650005,16.680001,130900,14.444347
2012-02-14,16.719998,16.719998,16.580001,16.670003,4400,14.435689
2012-02-13,16.729997,16.760004,16.709998,16.709998,38700,14.470324
2012-02-10,16.750005,16.750005,16.660004,16.680001,169800,14.444347
2012-02-09,16.899999,16.899999,16.799999,16.809998,4900,14.55692
2012-02-08,16.950005,16.950005,16.839996,16.880001,31700,14.61754
2012-02-07,16.999999,16.999999,16.829997,16.909998,5900,14.643517
2012-02-06,16.919998,16.980002,16.919998,16.939996,45400,14.669494
2012-02-03,16.970003,16.999999,16.970003,16.99,1500,14.712796
2012-02-02,16.919998,16.919998,16.909998,16.919998,2800,14.652176
2012-02-01,16.89,16.919998,16.850005,16.919998,34200,14.652176
2012-01-31,16.929997,16.960004,16.750005,16.809998,120500,14.55692
2012-01-30,16.79,16.819998,16.79,16.799999,33600,14.548261
2012-01-27,16.899999,16.929997,16.89,16.899999,3400,14.634858
2012-01-26,17.019997,17.019997,16.819998,16.839996,85500,14.582897
2012-01-25,16.760004,16.980002,16.719998,16.970003,132600,14.695479
2012-01-24,16.909998,16.909998,16.799999,16.799999,2400,14.548261
2012-01-23,16.839996,16.99,16.839996,16.99,101100,14.712796
2012-01-20,16.709998,16.799999,16.709998,16.780001,142900,14.530943
2012-01-19,16.739996,16.809998,16.739996,16.750005,88000,14.504968
2012-01-18,16.499999,16.719998,16.499999,16.670003,18900,14.435689
2012-01-17,16.629997,16.629997,16.519998,16.550005,129800,14.331774
2012-01-16,16.580001,16.599999,16.580001,16.59,52700,14.366409
2012-01-13,16.539996,16.560004,16.429997,16.560004,120200,14.340433
2012-01-12,16.560004,16.609999,16.519998,16.609999,158000,14.383727
2012-01-11,16.539996,16.539996,16.509999,16.529997,80900,14.314448
2012-01-10,16.599999,16.650005,16.550005,16.550005,42400,14.331774
2012-01-09,16.429997,16.429997,16.360004,16.429997,21000,14.227851
2012-01-06,16.499999,16.499999,16.370002,16.370002,45800,14.175897
2012-01-05,16.450005,16.509999,16.450005,16.470002,25200,14.262494
2012-01-04,16.39,16.470002,16.39,16.470002,4000,14.262494
2012-01-03,16.380001,16.450005,16.380001,16.450005,300,14.245178
2011-12-30,16.019998,16.050006,16.009999,16.050006,36000,13.898791
2011-12-29,15.739996,15.870002,15.739996,15.870002,74600,13.742914
2011-12-28,15.950005,15.950005,15.719998,15.729997,148800,13.621674
2011-12-23,16.00,16.050006,16.00,16.00,57700,13.855488
2011-12-22,15.870002,16.029998,15.870002,16.029998,88000,13.788806
2011-12-21,15.80,15.80,15.750005,15.80,45900,13.590965
2011-12-20,15.780002,15.829997,15.780002,15.80,189800,13.590965
2011-12-19,15.660003,15.660003,15.499999,15.499999,43000,13.332908
2011-12-16,15.590001,15.699999,15.590001,15.699999,163400,13.504946
2011-12-15,15.660003,15.660003,15.480002,15.480002,6400,13.315707
2011-12-14,15.699999,15.699999,15.519998,15.570002,67500,13.393124
2011-12-13,16.10,16.10,15.850005,15.850005,17900,13.633978
2011-12-12,16.039995,16.039995,15.929997,15.929997,107900,13.702787
2011-12-09,16.139995,16.180001,16.139995,16.170002,1700,13.909236
2011-12-08,16.250005,16.250005,16.150005,16.150005,54500,13.892035
2011-12-07,16.260003,16.30,16.20,16.30,2200,14.021058
2011-12-06,16.30,16.380001,16.239995,16.380001,104200,14.089875
2011-12-05,16.519998,16.519998,16.419998,16.419998,103700,14.12428
2011-12-02,16.529997,16.529997,16.30,16.30,50800,14.021058
2011-12-01,16.40,16.40,16.339997,16.39,39400,14.098476
2011-11-30,16.319998,16.40,16.260003,16.40,28600,14.107077
2011-11-29,15.850005,15.860004,15.809998,15.819998,41900,13.608167
2011-11-28,15.750005,15.780002,15.719998,15.719998,71200,13.522148
2011-11-25,15.450004,15.450004,15.409999,15.409999,71900,13.255491
2011-11-24,15.660003,15.660003,15.499999,15.519998,134900,13.350111
2011-11-23,15.590001,15.660003,15.590001,15.660003,36900,13.470541
2011-11-22,15.919997,15.950005,15.890001,15.890001,24000,13.668382
2011-11-21,15.860004,15.880001,15.729997,15.880001,64900,13.659781
2011-11-18,16.129997,16.129997,16.029998,16.029998,74900,13.788806
2011-11-17,16.40,16.40,16.00,16.019998,64700,13.780205
2011-11-16,16.450005,16.59,16.409999,16.470002,58900,14.167292
2011-11-15,16.460004,16.529997,16.460004,16.529997,30900,14.2189
2011-11-14,16.539996,16.650005,16.429997,16.439996,4900,14.141482
2011-11-11,16.599999,16.599999,16.599999,16.599999,2900,14.279115
2011-11-10,16.49,16.49,16.309999,16.319998,137000,14.038261
2011-11-09,16.609999,16.639996,16.380001,16.380001,59300,14.089875
2011-11-08,16.870003,16.880001,16.799999,16.850005,31600,14.494166
2011-11-07,16.819998,16.819998,16.760004,16.799999,98500,14.451152
2011-11-04,16.709998,16.719998,16.699999,16.719998,7300,14.382336
2011-11-03,16.639996,16.819998,16.639996,16.809998,20700,14.459753
2011-11-02,16.499999,16.529997,16.470002,16.499999,62600,14.193096
2011-11-01,16.450005,16.450005,16.309999,16.309999,4800,14.02966
2011-10-31,16.809998,16.829997,16.719998,16.719998,49100,14.382336
2011-10-28,16.79,16.960004,16.79,16.919998,7300,14.554373
2011-10-27,16.780001,16.950005,16.780001,16.860004,23200,14.502767
2011-10-26,16.450005,16.49,16.319998,16.439996,125800,14.141482
2011-10-25,16.460004,16.470002,16.409999,16.409999,20600,14.115678
2011-10-24,16.280001,16.419998,16.250005,16.419998,21400,14.12428
2011-10-21,16.20,16.20,16.129997,16.129997,400,13.874825
2011-10-20,15.909998,15.980001,15.880001,15.980001,32100,13.7458
2011-10-19,16.219998,16.219998,16.029998,16.029998,2400,13.788806
2011-10-18,16.039995,16.309999,15.919997,16.309999,25900,14.02966
2011-10-17,16.329997,16.329997,16.080001,16.10,54900,13.849021
2011-10-14,16.229997,16.319998,16.209999,16.319998,17900,14.038261
2011-10-13,16.029998,16.129997,16.029998,16.090001,47900,13.84042
2011-10-12,16.219998,16.309999,16.219998,16.270002,3400,13.995255
2011-10-11,16.060003,16.109999,15.990001,16.109999,9000,13.857622
2011-10-07,16.050006,16.050006,15.750005,15.80,188900,13.590965
2011-10-06,15.670002,15.980001,15.599999,15.980001,25900,13.7458
2011-10-05,15.509999,15.609998,15.509999,15.599999,120900,13.418927
2011-10-04,14.919997,15.00,14.780001,14.780001,61900,12.713575
2011-10-03,15.590001,15.590001,15.229996,15.229996,38700,13.100655
2011-09-30,15.750005,15.750005,15.690001,15.690001,14900,13.496345
2011-09-29,15.699999,15.699999,15.699999,15.699999,4500,13.504946
2011-09-28,16.039995,16.039995,15.90,15.90,1900,13.676984
2011-09-27,16.119998,16.250005,15.960004,15.960004,15000,13.728598
2011-09-26,15.570002,15.609998,15.399999,15.590001,81000,13.318287
2011-09-23,15.370003,15.529997,15.370003,15.480002,72300,13.224317
2011-09-22,15.729997,15.729997,15.450004,15.450004,53200,13.19869
2011-09-21,16.480001,16.480001,16.339997,16.370002,33500,13.98463
2011-09-20,16.470002,16.670003,16.429997,16.480001,2300,14.0786
2011-09-19,16.40,16.450005,16.380001,16.450005,63400,14.052975
2011-09-16,16.860004,16.860004,16.639996,16.639996,8700,14.215282
2011-09-15,16.760004,16.809998,16.750005,16.809998,5800,14.360512
2011-09-14,16.59,16.719998,16.550005,16.699999,40200,14.266541
2011-09-13,16.509999,16.570002,16.49,16.529997,42200,14.121311
2011-09-12,16.550005,16.599999,16.309999,16.339997,48000,13.958997
2011-09-09,17.080002,17.080002,16.780001,16.780001,44000,14.334885
2011-09-08,17.180002,17.280002,17.170003,17.19,3200,14.685141
2011-09-07,17.060004,17.229997,17.019997,17.229997,3700,14.719309
2011-09-06,16.799999,16.870003,16.780001,16.870003,62800,14.411773
2011-09-02,17.019997,17.09,17.019997,17.080002,1000,14.591172
2011-09-01,17.290001,17.290001,17.290001,17.290001,300,14.770571
2011-08-31,17.19,17.250005,17.129997,17.150005,241400,14.650974
2011-08-30,16.960004,17.099999,16.919998,17.099999,6800,14.608255
2011-08-29,16.899999,16.950005,16.899999,16.929997,4600,14.463024
2011-08-26,16.40,16.680001,16.40,16.680001,82400,14.249457
2011-08-25,16.819998,16.819998,16.650005,16.650005,4700,14.223832
2011-08-24,16.69,16.760004,16.609999,16.760004,44000,14.317802
2011-08-23,16.499999,16.670003,16.49,16.670003,8100,14.240916
2011-08-22,16.580001,16.580001,16.260003,16.270002,94500,13.899201
2011-08-19,16.30,16.360004,16.250005,16.250005,32200,13.882119
2011-08-18,16.770003,16.770003,16.409999,16.409999,15900,14.018798
2011-08-17,17.050005,17.180002,17.039996,17.039996,29500,14.556995
2011-08-16,17.050005,17.050005,16.950005,16.950005,33900,14.480117
2011-08-15,17.099999,17.160004,17.070003,17.160004,13200,14.659516
2011-08-12,17.050005,17.050005,16.960004,16.999999,1600,14.522826
2011-08-11,16.429997,16.819998,16.419998,16.819998,3300,14.369054
2011-08-10,16.409999,16.609999,16.10,16.460004,16500,14.061517
2011-08-09,15.929997,16.239995,15.929997,15.929997,107200,13.60874
2011-08-08,15.870002,16.039995,15.699999,15.739996,618300,13.446426
2011-08-05,16.639996,16.729997,16.150005,16.39,79600,14.001714
2011-08-04,17.150005,17.150005,16.570002,16.599999,58400,14.181113
2011-08-03,17.060004,17.160004,16.850005,17.160004,31800,14.659516
2011-08-02,17.470003,17.470003,17.180002,17.180002,7800,14.6766
2011-07-29,17.429996,17.429996,17.390001,17.390001,49000,14.855999
2011-07-28,17.480002,17.590001,17.480002,17.519997,13500,14.967052
2011-07-27,17.809999,17.809999,17.580002,17.580002,16800,15.018313
2011-07-26,17.970002,17.980002,17.929996,17.929996,60400,15.317308
2011-07-25,18.10,18.129996,18.050004,18.109999,28900,15.471082
2011-07-22,18.160003,18.209999,18.160003,18.190001,29100,15.539426
2011-07-21,18.119998,18.119998,18.10,18.119998,4000,15.479624
2011-07-20,17.970002,17.970002,17.960003,17.960003,6200,15.342942
2011-07-19,17.890001,17.950004,17.890001,17.929996,41500,15.317308
2011-07-18,17.919997,17.919997,17.919997,17.919997,000,15.308765
2011-07-15,17.909999,17.919997,17.909999,17.919997,1700,15.308765
2011-07-14,18.060003,18.060003,18.039995,18.050004,3900,15.419828
2011-07-13,17.909999,18.039995,17.909999,18.039995,31400,15.411278
2011-07-12,17.709998,17.850004,17.709998,17.850004,1400,15.248972
2011-07-11,18.00,18.00,17.729996,17.770003,12700,15.180628
2011-07-08,18.060003,18.060003,18.019997,18.060003,124100,15.428371
2011-07-07,18.10,18.180001,18.10,18.160003,30100,15.513799
2011-07-06,18.20,18.20,18.119998,18.119998,1500,15.479624
2011-07-05,18.190001,18.229996,18.150004,18.209999,11300,15.55651
2011-07-04,18.039995,18.109999,18.009999,18.109999,3000,15.471082
2011-06-30,17.880002,17.890001,17.880002,17.890001,2800,15.283141
2011-06-29,17.829996,17.890001,17.80,17.870002,9200,15.266056
2011-06-28,17.570003,17.750004,17.570003,17.750004,7400,15.163543
2011-06-27,17.399999,17.529996,17.339996,17.50,21900,14.949969
2011-06-24,17.529996,17.570003,17.529996,17.550004,15100,14.903841
2011-06-23,17.509998,17.609998,17.419997,17.609998,38300,14.954789
2011-06-22,17.829996,17.829996,17.80,17.80,5800,15.116143
2011-06-21,17.550004,17.790001,17.550004,17.790001,13600,15.107652
2011-06-20,17.409998,17.470003,17.409998,17.439996,18600,14.810419
2011-06-17,17.439996,17.490001,17.429996,17.429996,13700,14.801928
2011-06-16,17.550004,17.550004,17.429996,17.490001,24900,14.852885
2011-06-15,17.680002,17.70,17.60,17.60,11900,14.946299
2011-06-14,17.690001,17.819997,17.690001,17.770003,13900,15.090668
2011-06-13,17.690001,17.729996,17.560003,17.590001,24400,14.937807
2011-06-10,17.870002,17.870002,17.639995,17.770003,19800,15.090668
2011-06-09,17.919997,18.00,17.870002,18.00,45700,15.285987
2011-06-08,17.909999,17.950004,17.90,17.90,15000,15.201065
2011-06-07,18.050004,18.060003,17.970002,18.00,22900,15.285987
2011-06-06,18.30,18.329996,18.039995,18.039995,13100,15.319952
2011-06-03,18.229996,18.270002,18.229996,18.270002,21900,15.515279
2011-06-02,18.339995,18.40,18.20,18.350004,25000,15.583218
2011-06-01,18.750005,18.750005,18.309999,18.309999,22200,15.549245
2011-05-31,18.860004,18.860004,18.680001,18.680001,6200,15.863459
2011-05-30,18.750005,18.780001,18.739996,18.739996,9400,15.914408
2011-05-27,18.699999,18.709999,18.699999,18.709999,33900,15.888933
2011-05-26,18.570002,18.680001,18.570002,18.680001,15300,15.863459
2011-05-25,18.409999,18.509999,18.409999,18.509999,11700,15.719089
2011-05-24,18.480001,18.50,18.480001,18.50,20900,15.710598
2011-05-20,18.460003,18.460003,18.40,18.40,2000,15.625676
2011-05-19,18.529997,18.529997,18.460003,18.49,2300,15.702106
2011-05-18,18.460003,18.509999,18.460003,18.509999,7500,15.719089
2011-05-17,18.180001,18.290001,18.150004,18.290001,11300,15.532262
2011-05-16,18.10,18.270002,18.090001,18.180001,19900,15.438848
2011-05-13,18.180001,18.180001,18.050004,18.090001,18900,15.362418
2011-05-12,18.090001,18.139995,17.990001,18.139995,29900,15.404874
2011-05-11,18.470002,18.470002,18.150004,18.160003,3400,15.421865
2011-05-10,18.609999,18.609999,18.50,18.509999,40900,15.719089
2011-05-09,18.550005,18.560003,18.49,18.550005,6400,15.753064
2011-05-06,18.380001,18.39,18.319998,18.319998,3700,15.557737
2011-05-05,18.39,18.39,18.250004,18.250004,19200,15.498296
2011-05-04,18.50,18.50,18.350004,18.49,7400,15.702106
2011-05-03,18.960004,18.960004,18.550005,18.609999,2100,15.804011
2011-05-02,18.89,19.109998,18.89,18.99,22400,16.126717
2011-04-29,18.860004,18.89,18.860004,18.860004,63900,16.016321
2011-04-28,18.899999,18.919998,18.809999,18.89,11900,16.041794
2011-04-27,19.009998,19.009998,18.750005,18.880001,10900,16.033303
2011-04-26,18.919998,18.919998,18.880001,18.909999,10600,16.058778
2011-04-25,18.980001,18.980001,18.89,18.89,6400,16.041794
2011-04-21,18.919998,18.99,18.919998,18.99,11200,16.126717
2011-04-20,18.89,18.909999,18.870002,18.870002,11800,16.024811
2011-04-19,18.629997,18.69,18.609999,18.69,4300,15.87195
2011-04-18,18.69,18.69,18.460003,18.660003,24200,15.846476
2011-04-15,18.829997,18.829997,18.809999,18.809999,14900,15.973855
2011-04-14,18.799999,18.799999,18.780001,18.780001,5300,15.948381
2011-04-13,18.89,18.89,18.79,18.860004,22500,16.016321
2011-04-12,18.919998,18.919998,18.680001,18.680001,3600,15.863459
2011-04-11,19.339996,19.339996,19.019998,19.029997,11200,16.160683
2011-04-08,19.250005,19.270003,19.250005,19.270003,4000,16.364501
2011-04-07,19.219998,19.219998,19.219998,19.219998,116300,16.322035
2011-04-06,19.529996,19.529996,19.250005,19.299999,6700,16.389974
2011-04-05,19.39,19.419997,19.39,19.399999,31700,16.474896
2011-04-04,19.39,19.399999,19.39,19.399999,4300,16.474896
2011-04-01,19.29,19.329997,19.29,19.329997,400,16.415449
2011-03-31,19.339996,19.339996,19.260004,19.270003,4500,16.364501
2011-03-30,19.09,19.209998,19.09,19.199999,4800,16.305052
2011-03-29,18.99,18.99,18.860004,18.860004,800,16.016321
2011-03-28,19.160004,19.160004,18.999999,18.999999,10500,16.135208
2011-03-25,19.250005,19.370003,19.250005,19.319997,5500,16.319489
2011-03-24,19.350005,19.350005,19.29,19.29,800,16.29415
2011-03-23,19.309998,19.309998,19.219998,19.219998,800,16.235019
2011-03-22,19.29,19.29,19.239996,19.270003,6500,16.277259
2011-03-21,19.19,19.250005,19.139996,19.250005,17700,16.260366
2011-03-18,19.050005,19.050005,18.960004,18.960004,46700,16.015405
2011-03-17,18.880001,18.880001,18.770002,18.870002,10400,15.93938
2011-03-16,18.670002,18.670002,18.60,18.609999,44900,15.719757
2011-03-15,18.30,18.670002,18.30,18.670002,36300,15.770441
2011-03-14,18.639995,18.729997,18.609999,18.719998,18800,15.812673
2011-03-11,18.50,18.829997,18.50,18.809999,19400,15.888696
2011-03-10,18.899999,18.899999,18.660003,18.699999,30200,15.79578
2011-03-09,19.29,19.29,18.999999,19.039996,8100,16.082973
2011-03-08,19.450005,19.450005,19.19,19.280002,17200,16.285705
2011-03-07,19.690001,19.690001,19.329997,19.350005,5900,16.344836
2011-03-04,19.639996,19.639996,19.529996,19.560004,3500,16.522221
2011-03-03,19.519997,19.519997,19.450005,19.519997,28900,16.488427
2011-03-02,19.429997,19.429997,19.329997,19.399999,4100,16.387066
2011-03-01,19.470003,19.470003,19.360004,19.370003,5400,16.361728
2011-02-28,19.309998,19.39,19.299999,19.299999,11900,16.302596
2011-02-25,19.180001,19.270003,19.180001,19.260004,21400,16.268813
2011-02-24,19.239996,19.239996,18.999999,19.070003,20600,16.10832
2011-02-23,19.19,19.239996,19.129997,19.129997,4600,16.158996
2011-02-22,19.439996,19.439996,19.099999,19.119998,43400,16.15055
2011-02-18,19.399999,19.399999,19.299999,19.299999,21200,16.302596
2011-02-17,19.199999,19.260004,19.180001,19.260004,9400,16.268813
2011-02-16,19.099999,19.250005,19.09,19.250005,12200,16.260366
2011-02-15,18.999999,19.029997,18.999999,18.999999,16500,16.049188
2011-02-14,18.899999,18.980001,18.880001,18.960004,10400,16.015405
2011-02-11,18.899999,18.899999,18.799999,18.819998,4700,15.897142
2011-02-10,18.760004,18.860004,18.699999,18.860004,8500,15.930935
2011-02-09,18.960004,18.960004,18.770002,18.770002,12800,15.854911
2011-02-08,18.880001,18.929997,18.780001,18.929997,8900,15.990058
2011-02-07,18.799999,18.880001,18.799999,18.829997,21400,15.905588
2011-02-04,18.809999,18.850005,18.780001,18.780001,11900,15.863357
2011-02-03,18.719998,18.839996,18.650005,18.839996,19400,15.914035
2011-02-02,18.650005,18.719998,18.639995,18.639995,13100,15.745094
2011-02-01,18.69,18.69,18.619998,18.650005,32500,15.75355
2011-01-31,18.360003,18.50,18.350004,18.49,17400,15.618395
2011-01-28,18.290001,18.370002,18.270002,18.280001,12700,15.44101
2011-01-27,18.350004,18.350004,18.270002,18.270002,5700,15.432564
2011-01-26,18.129996,18.329996,18.129996,18.329996,5800,15.48324
2011-01-25,18.229996,18.229996,18.00,18.080002,27100,15.272071
2011-01-24,18.150004,18.209999,18.150004,18.150004,9800,15.331202
2011-01-21,18.209999,18.209999,18.10,18.150004,35100,15.331202
2011-01-20,18.190001,18.190001,18.029996,18.150004,19100,15.331202
2011-01-19,18.50,18.50,18.209999,18.250004,38000,15.415671
2011-01-18,18.370002,18.460003,18.360003,18.439995,29300,15.576156
2011-01-17,18.309999,18.309999,18.270002,18.30,19100,15.457903
2011-01-14,18.170002,18.270002,18.170002,18.270002,98800,15.432564
2011-01-13,18.309999,18.309999,18.190001,18.190001,5600,15.364987
2011-01-12,18.319998,18.339995,18.239995,18.290001,7700,15.449456
2011-01-11,18.190001,18.250004,18.190001,18.20,17400,15.373433
2011-01-10,18.139995,18.139995,17.890001,17.990001,177000,15.196048
2011-01-07,18.109999,18.150004,18.029996,18.039995,26200,15.238278
2011-01-06,18.229996,18.30,18.080002,18.109999,12800,15.29741
2011-01-05,18.219998,18.270002,18.139995,18.270002,13400,15.432564
2011-01-04,18.49,18.49,18.209999,18.229996,11000,15.398771
2010-12-31,18.290001,18.309999,18.280001,18.30,15000,15.457903
2010-12-30,18.309999,18.339995,18.239995,18.239995,18300,15.407217
2010-12-29,18.180001,18.290001,18.180001,18.290001,1600,15.449456
2010-12-24,18.139995,18.229996,18.139995,18.219998,14000,15.390326
2010-12-23,18.239995,18.309999,18.219998,18.290001,11700,15.364142
2010-12-22,18.250004,18.30,18.250004,18.280001,9500,15.355743
2010-12-21,18.109999,18.209999,18.109999,18.209999,172400,15.296939
2010-12-20,18.00,18.090001,18.00,18.039995,36100,15.15413
2010-12-17,17.880002,17.990001,17.880002,17.990001,37500,15.112134
2010-12-16,17.960003,17.980002,17.950004,17.980002,12000,15.103734
2010-12-15,18.129996,18.129996,17.970002,18.009999,39800,15.128933
2010-12-14,18.209999,18.209999,18.090001,18.129996,12700,15.229733
2010-12-13,18.20,18.250004,18.160003,18.160003,10700,15.25494
2010-12-10,18.009999,18.10,18.009999,18.10,1200,15.204536
2010-12-09,18.090001,18.090001,17.950004,17.960003,8000,15.086935
2010-12-08,18.00,18.00,17.939995,17.950004,3800,15.078535
2010-12-07,18.209999,18.209999,18.080002,18.080002,33700,15.187737
2010-12-06,18.00,18.009999,17.990001,18.009999,5800,15.128933
2010-12-03,17.970002,18.00,17.950004,17.990001,11600,15.112134
2010-12-02,18.039995,18.039995,18.00,18.00,6400,15.120533
2010-12-01,17.90,18.00,17.90,17.980002,18000,15.103734
2010-11-30,17.750004,17.829996,17.739995,17.739995,5000,14.902121
2010-11-29,17.660003,17.70,17.50,17.70,6300,14.868524
2010-11-26,17.629996,17.680002,17.629996,17.629996,3400,14.809719
2010-11-25,17.70,17.70,17.70,17.70,8500,14.868524
2010-11-24,17.519997,17.650004,17.519997,17.629996,2300,14.809719
2010-11-23,17.490001,17.560003,17.480002,17.550004,7400,14.742523
2010-11-22,17.639995,17.729996,17.619997,17.690001,15100,14.860125
2010-11-19,17.560003,17.719997,17.560003,17.719997,1400,14.885322
2010-11-18,17.50,17.629996,17.50,17.609998,19200,14.79292
2010-11-17,17.309998,17.309998,17.290001,17.299999,20800,14.532511
2010-11-16,17.160004,17.199999,17.160004,17.19,2100,14.440109
2010-11-15,17.560003,17.560003,17.439996,17.439996,8300,14.650113
2010-11-12,17.60,17.60,17.390001,17.480002,29900,14.683719
2010-11-11,17.719997,17.719997,17.60,17.690001,5200,14.860125
2010-11-10,17.70,17.70,17.490001,17.70,46300,14.868524
2010-11-09,17.880002,17.880002,17.619997,17.650004,15100,14.826526
2010-11-08,17.780002,17.80,17.680002,17.790001,11800,14.944128
2010-11-05,17.709998,17.719997,17.650004,17.650004,4200,14.826526
2010-11-04,17.550004,17.629996,17.550004,17.629996,8000,14.809719
2010-11-03,17.370003,17.370003,17.229997,17.280002,3100,14.515714
2010-11-02,17.419997,17.419997,17.299999,17.339996,4400,14.56611
2010-11-01,17.439996,17.439996,17.290001,17.309998,1500,14.540911
2010-10-29,17.199999,17.299999,17.199999,17.299999,3100,14.532511
2010-10-28,17.250005,17.250005,17.160004,17.199999,11000,14.448508
2010-10-27,17.199999,17.199999,17.199999,17.199999,600,14.448508
2010-10-26,17.370003,17.370003,17.360004,17.360004,700,14.582917
2010-10-25,17.399999,17.399999,17.270003,17.329996,15100,14.55771
2010-10-22,17.299999,17.299999,17.229997,17.250005,5000,14.490515
2010-10-21,17.399999,17.399999,17.280002,17.280002,3000,14.515714
2010-10-20,17.299999,17.370003,17.299999,17.370003,8500,14.591317
2010-10-19,17.319997,17.319997,17.229997,17.239996,1700,14.482107
2010-10-18,17.329996,17.350004,17.329996,17.350004,2500,14.574518
2010-10-15,17.350004,17.350004,17.299999,17.339996,3700,14.56611
2010-10-14,17.329996,17.329996,17.299999,17.309998,1600,14.540911
2010-10-13,17.339996,17.450004,17.339996,17.409998,5600,14.624914
2010-10-12,17.229997,17.229997,17.209998,17.209998,2500,14.456908
2010-10-08,17.219997,17.229997,17.219997,17.229997,2000,14.473707
2010-10-07,17.260004,17.260004,17.050005,17.09,3200,14.356106
2010-10-06,17.239996,17.239996,17.139996,17.199999,5500,14.448508
2010-10-05,17.070003,17.170003,17.070003,17.160004,2600,14.414911
2010-10-04,17.019997,17.029997,16.899999,16.899999,18900,14.1965
2010-10-01,17.09,17.099999,16.999999,17.029997,172400,14.305702
2010-09-30,17.09,17.09,16.89,16.999999,16300,14.280503
2010-09-29,16.79,16.999999,16.79,16.999999,7400,14.280503
2010-09-28,16.79,16.880001,16.79,16.880001,11300,14.1797
2010-09-27,16.819998,16.819998,16.770003,16.770003,2600,14.0873
2010-09-24,16.970003,16.970003,16.809998,16.89,5900,14.099897
2010-09-23,16.699999,16.699999,16.699999,16.699999,2200,13.941283
2010-09-22,16.860004,16.860004,16.860004,16.860004,000,14.074857
2010-09-21,16.899999,16.929997,16.79,16.860004,21400,14.074857
2010-09-20,16.970003,17.009998,16.870003,16.980002,11100,14.175032
2010-09-17,16.970003,16.980002,16.839996,16.839996,14305400,14.058154
2010-09-16,16.829997,16.860004,16.809998,16.860004,2900,14.074857
2010-09-15,16.89,16.89,16.750005,16.829997,1800,14.049806
2010-09-14,16.960004,16.960004,16.929997,16.929997,2000,14.133287
2010-09-13,16.89,16.89,16.839996,16.839996,7500,14.058154
2010-09-10,16.739996,16.770003,16.709998,16.750005,29500,13.983029
2010-09-09,16.699999,16.709998,16.699999,16.699999,2500,13.941283
2010-09-08,16.860004,16.870003,16.739996,16.739996,14400,13.974673
2010-09-07,16.909998,16.909998,16.780001,16.780001,3200,14.008069
2010-09-03,16.819998,16.860004,16.819998,16.839996,6100,14.058154
2010-09-02,16.69,16.799999,16.69,16.799999,40200,14.024764
2010-09-01,16.639996,16.670003,16.639996,16.670003,7100,13.916243
2010-08-31,16.49,16.599999,16.480001,16.509999,2600,13.78267
2010-08-30,16.499999,16.599999,16.499999,16.529997,1600,13.799364
2010-08-27,16.40,16.499999,16.40,16.499999,15500,13.774322
2010-08-26,16.229997,16.229997,16.229997,16.229997,3800,13.548922
2010-08-25,16.019998,16.119998,16.00,16.119998,8800,13.457094
2010-08-24,16.060003,16.070002,16.060003,16.070002,7500,13.415357
2010-08-23,16.280001,16.319998,16.280001,16.280001,8000,13.590666
2010-08-20,16.170002,16.250005,16.170002,16.250005,900,13.565625
2010-08-19,16.209999,16.250005,16.209999,16.250005,2800,13.565625
2010-08-18,16.239995,16.380001,16.239995,16.370002,18100,13.665799
2010-08-17,16.119998,16.270002,16.119998,16.270002,5100,13.582318
2010-08-16,16.00,16.00,15.929997,15.960004,11000,13.32353
2010-08-13,16.009999,16.009999,15.909998,15.960004,98100,13.32353
2010-08-12,16.029998,16.039995,15.980001,15.980001,15500,13.340224
2010-08-11,16.080001,16.129997,16.080001,16.129997,5800,13.465442
2010-08-10,16.40,16.480001,16.39,16.470002,6100,13.74928
2010-08-09,16.40,16.470002,16.40,16.470002,5600,13.74928
2010-08-06,16.350005,16.39,16.339997,16.39,700,13.682494
2010-08-05,16.460004,16.460004,16.319998,16.380001,9100,13.674147
2010-08-04,16.450005,16.470002,16.450005,16.470002,900,13.74928
2010-08-03,16.439996,16.499999,16.409999,16.409999,79800,13.699189
2010-08-02,16.339997,16.339997,16.339997,16.339997,000,13.64075
2010-07-30,16.260003,16.339997,16.260003,16.339997,7700,13.64075
2010-07-29,16.339997,16.39,16.219998,16.370002,13500,13.665799
2010-07-28,16.280001,16.280001,16.280001,16.280001,400,13.590666
2010-07-27,16.39,16.39,16.250005,16.260003,91800,13.573971
2010-07-26,16.339997,16.339997,16.250005,16.30,4400,13.607361
2010-07-23,16.209999,16.280001,16.160003,16.250005,4500,13.565625
