Date,Open,High,Low,Close,Volume,Adj Close
2004-08-04,34.00,34.150002,33.459999,34.00,1057100,28.568383
2004-08-03,34.150002,34.189999,33.50,34.049999,332400,28.610395
2004-07-30,34.00,34.00,33.610001,33.700001,213100,28.31631
2004-07-29,33.66,34.220001,33.310001,34.139999,838100,28.686017
2004-07-28,33.200001,33.669998,32.75,33.669998,598500,28.2911
2004-07-27,33.00,33.290001,32.900002,32.98,343300,27.711331
2004-07-26,33.00,33.150002,32.759998,33.00,482100,27.728136
2004-07-23,32.75,33.049999,32.75,33.00,247700,27.728136
2004-07-22,33.009998,33.240002,32.650002,32.849998,427000,27.602098
2004-07-21,33.25,33.349998,33.009998,33.189999,438800,27.887782
2004-07-20,32.50,33.200001,32.48,33.00,484700,27.728136
2004-07-19,31.83,32.369999,31.83,32.34,406800,27.173574
2004-07-16,32.349998,32.400002,31.700001,31.799999,361100,26.71984
2004-07-15,32.50,32.59,32.16,32.16,394300,27.022329
2004-07-14,32.209999,32.650002,32.150002,32.43,373700,27.249196
2004-07-13,32.34,32.59,32.18,32.209999,768500,27.064341
2004-07-12,32.299999,32.50,32.200001,32.349998,848700,27.181975
2004-07-09,32.490002,32.59,32.349998,32.41,142900,27.232391
2004-07-08,32.990002,32.990002,32.360001,32.48,354400,27.291208
2004-07-07,32.919998,33.369999,32.799999,33.23,342800,27.921393
2004-07-06,32.650002,32.990002,32.599998,32.919998,785300,27.660915
2004-07-05,32.599998,32.849998,32.400002,32.709999,299800,27.484464
2004-07-02,32.509998,32.580002,32.349998,32.450001,225100,27.266001
2004-06-30,32.970001,33.099998,32.650002,32.75,508800,27.518075
2004-06-29,32.599998,33.060001,32.560001,32.91,803200,27.652514
2004-06-28,32.25,32.650002,32.25,32.529999,737000,27.33322
2004-06-25,32.060001,32.50,32.009998,32.080002,542500,26.955111
2004-06-24,32.389999,32.389999,32.00,32.169998,326100,27.03073
2004-06-23,32.00,32.459999,32.00,32.389999,791900,27.215586
2004-06-22,31.700001,32.240002,31.639999,32.049999,385400,26.82235
2004-06-21,31.65,31.950001,31.440001,31.75,349600,26.571283
2004-06-18,31.50,32.00,31.290001,31.290001,508400,26.186314
2004-06-17,31.60,31.65,31.280001,31.65,222200,26.487594
2004-06-16,31.459999,31.700001,31.200001,31.43,777700,26.303479
2004-06-15,31.60,31.73,31.370001,31.40,516800,26.278371
2004-06-14,31.50,31.700001,31.110001,31.40,370600,26.278371
2004-06-11,31.67,31.90,31.60,31.700001,417200,26.52944
2004-06-10,32.299999,32.380001,31.50,31.50,642800,26.362061
2004-06-09,32.799999,32.799999,32.150002,32.360001,977100,27.081787
2004-06-08,32.299999,32.880001,32.25,32.860001,980100,27.500233
2004-06-07,31.799999,32.560001,31.799999,32.560001,1920300,27.249166
2004-06-04,31.10,31.60,30.92,31.299999,908000,26.194682
2004-06-03,30.719999,31.059999,30.65,30.790001,1017500,25.767869
2004-06-02,30.34,30.780001,30.110001,30.780001,982500,25.7595
2004-06-01,30.50,30.59,30.15,30.209999,284500,25.282471
2004-05-31,30.50,30.690001,30.32,30.690001,198400,25.68418
2004-05-28,31.00,31.10,30.450001,30.50,591100,25.52517
2004-05-27,30.190001,30.90,30.10,30.85,1603800,25.818082
2004-05-26,29.940001,30.00,29.50,29.90,853500,25.023035
2004-05-25,29.950001,29.969999,29.65,29.940001,627300,25.056511
2004-05-21,29.620001,29.969999,29.360001,29.969999,346500,25.081617
2004-05-20,30.00,30.00,29.51,29.57,387200,24.746861
2004-05-19,30.049999,30.17,29.950001,29.98,620900,25.089986
2004-05-18,30.50,30.690001,29.950001,29.98,408400,25.089986
2004-05-17,30.35,30.719999,30.280001,30.41,475000,25.44985
2004-05-14,30.58,30.73,30.35,30.620001,216800,25.625598
2004-05-13,30.450001,30.65,30.450001,30.60,352600,25.608859
2004-05-12,30.700001,30.83,30.50,30.540001,478900,25.558646
2004-05-11,30.549999,30.85,30.389999,30.700001,290600,25.692549
2004-05-10,30.639999,30.700001,30.40,30.50,487900,25.52517
2004-05-07,30.700001,31.00,30.58,30.84,580500,25.809713
2004-05-06,31.00,31.190001,30.75,31.00,660600,25.943615
2004-05-05,31.049999,31.25,30.799999,31.25,612100,26.152838
2004-05-04,30.870001,31.18,30.65,31.15,774900,26.069149
2004-05-03,30.700001,30.799999,30.389999,30.60,736100,25.608859
2004-04-30,30.75,30.84,30.41,30.50,360800,25.52517
2004-04-29,30.709999,31.00,30.549999,30.549999,365300,25.567014
2004-04-28,31.00,31.190001,30.50,30.50,1092000,25.52517
2004-04-27,31.049999,32.099998,31.01,31.200001,1024700,26.110994
2004-04-26,32.299999,32.419998,31.60,31.77,702900,26.588022
2004-04-23,31.58,32.200001,31.35,31.99,693500,26.772137
2004-04-22,31.16,31.50,31.01,31.50,1195300,26.362061
2004-04-21,31.32,31.40,30.809999,30.98,749800,25.926877
2004-04-20,31.66,31.68,31.200001,31.389999,811700,26.270002
2004-04-19,31.77,31.77,31.32,31.50,897100,26.362061
2004-04-16,31.90,31.90,31.50,31.77,610900,26.588022
2004-04-15,31.60,31.889999,31.33,31.68,629100,26.512701
2004-04-14,31.60,32.169998,31.379999,31.620001,1229200,26.462488
2004-04-13,32.330002,32.490002,31.48,31.610001,594300,26.454119
2004-04-12,32.50,32.50,32.040001,32.200001,188200,26.947885
2004-04-08,32.650002,32.650002,32.25,32.330002,220300,27.056682
2004-04-07,32.860001,32.860001,32.400002,32.400002,672400,27.115264
2004-04-06,32.360001,32.950001,32.360001,32.720001,277900,27.383069
2004-04-05,32.490002,32.790001,32.400002,32.75,626300,27.408174
2004-04-02,32.00,32.41,32.00,32.150002,991600,26.906041
2004-04-01,31.860001,31.870001,31.50,31.549999,329900,26.403905
2004-03-31,32.200001,32.200001,31.50,31.50,516700,26.362061
2004-03-30,31.950001,32.09,31.799999,32.00,569100,26.780506
2004-03-29,31.74,32.240002,31.51,32.060001,430700,26.830721
2004-03-26,31.25,31.450001,31.01,31.40,763300,26.278371
2004-03-25,30.90,31.25,30.60,31.25,386800,26.152838
2004-03-24,30.91,31.00,30.32,30.75,694300,25.734393
2004-03-23,31.35,31.40,30.83,30.860001,431300,25.719328
2004-03-22,31.50,31.50,30.93,31.110001,298500,25.927683
2004-03-19,31.50,31.93,31.40,31.50,1065700,26.252716
2004-03-18,31.50,31.84,31.23,31.43,474600,26.194377
2004-03-17,31.00,31.870001,30.959999,31.65,697300,26.377729
2004-03-16,31.110001,31.290001,30.76,30.90,342900,25.752664
2004-03-15,31.34,31.34,30.75,31.110001,836000,25.927683
2004-03-12,31.00,31.32,30.950001,31.32,596400,26.1027
2004-03-11,31.07,31.50,30.90,31.00,627100,25.836006
2004-03-10,32.34,32.34,31.27,31.40,731900,26.169374
2004-03-09,32.75,32.810001,31.950001,32.00,487200,26.669426
2004-03-08,33.349998,33.360001,32.709999,32.75,370900,27.294491
2004-03-05,33.09,33.360001,32.959999,33.049999,635000,27.544516
2004-03-04,33.00,33.299999,32.900002,33.00,1060400,27.502846
2004-03-03,32.400002,32.900002,31.860001,32.759998,647300,27.302823
2004-03-02,32.00,32.360001,31.66,32.25,1193200,26.877781
2004-03-01,31.549999,31.700001,31.129999,31.549999,811200,26.294387
2004-02-27,31.450001,31.75,31.200001,31.50,808100,26.252716
2004-02-26,32.200001,32.200001,31.41,31.50,517700,26.252716
2004-02-25,32.200001,32.349998,31.90,31.90,360200,26.586084
2004-02-24,32.099998,32.290001,30.77,32.25,856200,26.877781
2004-02-23,32.549999,32.700001,32.150002,32.389999,639400,26.994459
2004-02-20,32.84,32.84,32.349998,32.400002,495100,27.002795
2004-02-19,32.52,32.93,32.509998,32.75,722100,27.294491
2004-02-18,32.490002,32.630001,32.349998,32.50,1103900,27.086136
2004-02-17,32.84,32.84,32.25,32.360001,1891800,26.969458
2004-02-16,33.59,33.75,32.880001,33.049999,713900,27.544516
2004-02-13,34.00,34.200001,33.380001,33.509998,430100,27.927888
2004-02-12,34.279999,34.490002,33.93,34.009998,1787000,28.344598
2004-02-11,34.970001,34.990002,34.09,34.619999,1084500,28.852984
2004-02-10,34.93,35.18,34.799999,34.849998,243600,29.04467
2004-02-09,34.599998,35.220001,34.299999,34.849998,519800,29.04467
2004-02-06,33.75,34.630001,33.709999,34.50,1392400,28.752975
2004-02-05,34.060001,34.150002,33.599998,33.790001,528600,28.161248
2004-02-04,34.650002,34.650002,34.099998,34.110001,316300,28.427942
2004-02-03,34.98,35.119999,34.529999,34.549999,420300,28.794645
2004-02-02,34.790001,35.09,34.200001,34.880001,343100,29.069675
2004-01-30,34.82,34.849998,34.299999,34.330002,306700,28.611295
2004-01-29,35.490002,35.490002,34.41,34.50,372800,28.752975
2004-01-28,35.50,35.950001,34.75,34.759998,1579800,28.969663
2004-01-27,36.00,36.099998,35.509998,35.599998,830100,29.669735
2004-01-26,36.150002,36.25,35.52,35.57,484100,29.644734
2004-01-23,36.849998,36.849998,35.970001,36.150002,345300,30.128118
2004-01-22,36.25,36.599998,36.07,36.599998,316900,30.503155
2004-01-21,36.75,36.75,35.889999,36.25,746300,30.211459
2004-01-20,36.25,36.650002,36.209999,36.650002,765900,30.544828
2004-01-19,35.450001,36.25,35.450001,36.25,130200,30.211459
2004-01-16,35.599998,35.599998,34.950001,35.490002,419700,29.578062
2004-01-15,35.669998,35.939999,35.25,35.299999,363900,29.41971
2004-01-14,35.849998,36.00,35.599998,35.75,316700,29.794749
2004-01-13,36.299999,36.34,35.50,35.779999,536800,29.819751
2004-01-12,36.32,36.349998,35.799999,36.07,310800,30.061443
2004-01-09,36.299999,36.689999,36.009998,36.169998,339800,30.144784
2004-01-08,37.110001,37.110001,36.259998,36.560001,977300,30.46982
2004-01-07,37.400002,37.549999,37.009998,37.110001,789400,30.9282
2004-01-06,36.75,37.25,36.50,37.25,557100,31.044879
2004-01-05,36.599998,37.00,36.459999,36.849998,232700,30.71151
2004-01-02,36.59,37.049999,36.509998,36.639999,143900,30.536492
2003-12-31,36.529999,36.639999,36.50,36.580002,74700,30.486489
2003-12-30,36.700001,36.799999,36.50,36.50,237200,30.419814
2003-12-29,36.610001,36.849998,36.50,36.689999,342000,30.578163
2003-12-26,36.52,36.52,36.52,36.52,000,30.436483
2003-12-24,36.560001,37.00,36.52,36.52,239200,30.436483
2003-12-23,36.189999,36.639999,36.189999,36.529999,362900,30.444816
2003-12-22,35.599998,36.34,35.599998,36.200001,502400,30.169789
2003-12-19,35.599998,35.950001,35.299999,35.599998,1425800,29.563057
2003-12-18,35.23,35.450001,35.060001,35.439999,589900,29.43019
2003-12-17,35.25,35.48,35.060001,35.299999,425200,29.313931
2003-12-16,35.00,35.299999,34.950001,35.200001,440900,29.23089
2003-12-15,35.799999,35.93,34.900002,35.00,718200,29.064805
2003-12-12,35.740002,35.75,35.32,35.50,343200,29.480016
2003-12-11,34.91,35.689999,34.810001,35.689999,662100,29.637796
2003-12-10,34.849998,34.900002,34.689999,34.900002,807600,28.981764
2003-12-09,34.82,35.00,34.650002,34.849998,1247200,28.94024
2003-12-08,35.150002,35.23,34.650002,34.84,1079800,28.931937
2003-12-05,35.290001,35.299999,35.099998,35.18,1039600,29.214281
2003-12-04,35.400002,35.400002,35.029999,35.299999,911800,29.313931
2003-12-03,35.00,35.240002,34.849998,35.169998,426800,29.205975
2003-12-02,34.98,35.00,34.900002,34.990002,1294700,29.056502
2003-12-01,35.220001,35.25,34.900002,35.00,1053700,29.064805
2003-11-28,35.259998,35.439999,35.150002,35.209999,207800,29.239193
2003-11-27,35.029999,35.450001,35.029999,35.25,210300,29.272411
2003-11-26,35.00,35.16,34.950001,35.00,995500,29.064805
2003-11-25,35.740002,35.740002,34.860001,34.950001,1110100,29.023284
2003-11-24,35.150002,35.490002,34.41,35.490002,1869400,29.471714
2003-11-21,37.279999,37.299999,35.060001,35.099998,2985100,29.147846
2003-11-20,36.720001,37.52,36.50,37.279999,437400,30.958168
2003-11-19,36.75,36.950001,36.459999,36.720001,362100,30.493133
2003-11-18,37.50,37.57,36.400002,36.849998,362500,30.601086
2003-11-17,37.50,37.580002,37.150002,37.50,320900,31.140862
2003-11-14,37.75,37.900002,37.439999,37.599998,256900,31.223903
2003-11-13,37.599998,37.98,37.509998,37.75,680300,31.348468
2003-11-12,37.900002,38.07,37.549999,37.700001,365100,31.306948
2003-11-11,38.099998,38.259998,37.889999,37.98,650500,31.539465
2003-11-10,38.25,38.400002,37.759998,38.189999,336700,31.713853
2003-11-07,38.549999,38.650002,38.240002,38.419998,322900,31.90485
2003-11-06,38.139999,38.509998,37.919998,38.400002,363900,31.888244
2003-11-05,37.950001,38.209999,37.75,38.139999,459700,31.672333
2003-11-04,37.369999,38.040001,37.369999,37.950001,1414600,31.514553
2003-11-03,37.00,37.669998,36.75,37.369999,524900,31.032907
2003-10-31,37.139999,37.150002,36.310001,36.950001,352100,30.68413
2003-10-30,36.950001,37.48,36.720001,37.150002,545100,30.850216
2003-10-29,36.049999,37.119999,35.959999,36.650002,841900,30.435004
2003-10-28,35.50,36.099998,35.450001,36.049999,487600,29.936748
2003-10-27,35.549999,35.59,35.16,35.349998,222100,29.355452
2003-10-24,35.75,35.900002,35.50,35.549999,812000,29.521537
2003-10-23,35.150002,35.75,34.869999,35.66,611000,29.612884
2003-10-22,34.799999,35.189999,34.549999,35.189999,732700,29.222584
2003-10-21,34.50,35.049999,34.50,34.720001,599300,28.832287
2003-10-20,34.349998,34.560001,34.049999,34.259998,210300,28.45029
2003-10-17,34.66,34.740002,34.259998,34.349998,322100,28.525029
2003-10-16,34.509998,34.73,34.299999,34.549999,383500,28.691114
2003-10-15,34.200001,34.669998,34.009998,34.490002,808700,28.641291
2003-10-14,33.700001,34.099998,33.700001,33.950001,446100,28.192861
2003-10-10,33.349998,33.669998,33.169998,33.560001,348300,27.868997
2003-10-09,33.450001,33.450001,33.040001,33.220001,270600,27.586653
2003-10-08,32.939999,33.099998,32.849998,32.939999,275100,27.354132
2003-10-07,33.009998,33.150002,32.68,32.77,464600,27.212962
2003-10-06,33.450001,33.450001,33.00,33.119999,249100,27.503609
2003-10-03,33.00,33.389999,32.900002,33.25,417300,27.611565
2003-10-02,32.75,32.950001,32.540001,32.830002,496200,27.262789
2003-10-01,32.169998,32.580002,31.92,32.52,613200,27.005356
2003-09-30,32.200001,32.200001,31.799999,31.99,408900,26.565231
2003-09-29,32.23,32.450001,31.950001,32.00,376100,26.573536
2003-09-26,32.490002,32.490002,31.92,31.959999,264800,26.540318
2003-09-25,32.529999,32.599998,32.080002,32.25,444800,26.781142
2003-09-24,33.150002,33.32,32.450001,32.459999,653400,26.95553
2003-09-23,33.02,33.279999,32.950001,33.25,376400,27.50527
2003-09-22,33.049999,33.25,33.00,33.099998,387400,27.381185
2003-09-19,33.400002,33.400002,32.799999,33.310001,1561700,27.554905
2003-09-18,32.939999,33.330002,32.419998,33.290001,1542800,27.53836
2003-09-17,33.200001,33.200001,32.709999,32.830002,421500,27.157836
2003-09-16,33.290001,33.299999,32.759998,33.060001,379800,27.348098
2003-09-15,33.799999,33.799999,33.00,33.150002,278500,27.422549
2003-09-12,33.34,33.700001,33.25,33.57,258500,27.769982
2003-09-11,34.00,34.029999,33.25,33.860001,348100,28.009878
2003-09-10,34.080002,34.200001,33.849998,34.00,369300,28.12569
2003-09-09,34.049999,34.150002,33.900002,34.080002,375100,28.191869
2003-09-08,34.150002,34.18,33.849998,34.049999,209700,28.16705
2003-09-05,34.130001,34.25,33.959999,34.150002,251500,28.249775
2003-09-04,34.299999,34.549999,34.209999,34.310001,714800,28.382131
2003-09-03,34.419998,34.700001,34.16,34.50,486700,28.539303
2003-09-02,33.900002,34.400002,33.900002,34.349998,276600,28.415217
2003-08-29,33.73,33.990002,33.549999,33.900002,387900,28.042968
2003-08-28,33.82,33.990002,33.509998,33.650002,223300,27.836162
2003-08-27,34.00,34.00,33.82,33.919998,801400,28.05951
2003-08-26,33.450001,34.099998,33.349998,33.849998,454900,28.001604
2003-08-25,33.439999,34.00,33.349998,33.630001,242000,27.819617
2003-08-22,34.049999,34.049999,33.50,33.52,245300,27.728621
2003-08-21,33.299999,33.919998,33.220001,33.849998,584500,28.001604
2003-08-20,33.150002,33.349998,33.049999,33.169998,303800,27.43909
2003-08-19,33.189999,33.400002,33.099998,33.119999,603000,27.39773
2003-08-18,33.169998,33.439999,33.150002,33.23,586500,27.488725
2003-08-15,33.490002,33.490002,32.990002,33.189999,230900,27.455635
2003-08-14,33.50,33.549999,33.25,33.349998,632600,27.587991
2003-08-13,33.450001,33.549999,33.150002,33.50,365000,27.712076
2003-08-12,33.43,33.66,33.00,33.48,961400,27.695532
2003-08-11,33.619999,33.619999,33.060001,33.299999,602000,27.546631
2003-08-08,33.630001,33.720001,33.279999,33.700001,259700,27.877522
2003-08-07,33.450001,33.75,33.099998,33.639999,690700,27.827888
2003-08-06,33.41,33.759998,33.200001,33.299999,394200,27.546631
2003-08-05,34.299999,34.299999,33.669998,33.779999,441600,27.943699
2003-08-01,34.029999,34.369999,34.029999,34.299999,338500,28.373857
2003-07-31,33.599998,34.240002,33.259998,34.169998,1017900,28.266316
2003-07-30,33.799999,33.860001,33.549999,33.599998,593600,27.794798
2003-07-29,34.049999,34.049999,33.50,33.549999,913200,27.753437
2003-07-28,33.25,34.150002,33.220001,33.82,628900,27.976789
2003-07-25,33.150002,33.50,33.009998,33.200001,765600,27.463909
2003-07-24,32.75,33.700001,32.599998,33.040001,1005900,27.331553
2003-07-23,32.240002,32.700001,32.00,32.599998,1100000,26.967572
2003-07-22,31.35,32.049999,31.120001,32.00,1235100,26.471237
2003-07-21,31.450001,31.48,31.16,31.33,327400,25.916996
2003-07-18,31.25,31.469999,31.00,31.299999,852200,25.892178
2003-07-17,31.75,31.90,30.719999,31.00,1126800,25.644011
2003-07-16,32.200001,32.200001,31.549999,31.60,451300,26.140347
2003-07-15,32.139999,32.240002,31.969999,32.080002,1143100,26.537417
2003-07-14,32.150002,32.150002,31.799999,32.029999,407700,26.496053
2003-07-11,31.610001,32.049999,31.530001,31.799999,735500,26.305791
2003-07-10,32.080002,32.150002,31.41,31.60,449700,26.140347
2003-07-09,31.799999,32.32,31.639999,32.119999,1012600,26.570503
2003-07-08,31.34,31.75,31.17,31.620001,540800,26.156892
2003-07-07,30.75,31.190001,30.67,30.950001,316400,25.60265
2003-07-04,30.75,30.75,30.450001,30.66,64400,25.362754
2003-07-03,30.50,30.58,30.389999,30.540001,251800,25.263488
2003-07-02,30.35,30.57,30.200001,30.48,311800,25.213853
2003-06-30,29.780001,30.959999,29.780001,30.309999,571100,25.073225
2003-06-27,29.959999,30.299999,29.860001,30.02,412000,24.83333
2003-06-26,30.049999,30.219999,29.90,30.219999,1021700,24.998774
2003-06-25,30.299999,30.50,29.98,30.10,338400,24.899508
2003-06-24,30.690001,30.719999,30.299999,30.51,314000,25.132786
2003-06-23,31.02,31.129999,30.450001,30.549999,477500,25.165735
2003-06-20,31.00,31.18,30.75,31.15,866600,25.659989
2003-06-19,31.43,31.459999,30.75,30.91,1558000,25.462288
2003-06-18,30.25,31.15,30.200001,31.10,2241900,25.618802
2003-06-17,30.950001,31.00,30.030001,30.25,1279200,24.918609
2003-06-16,31.15,31.15,30.85,30.92,1386700,25.470526
2003-06-13,31.59,31.700001,31.17,31.34,914100,25.816503
2003-06-12,31.74,31.85,31.360001,31.549999,503400,25.989491
2003-06-11,31.950001,31.950001,31.25,31.549999,857800,25.989491
2003-06-10,32.060001,32.060001,31.75,31.959999,485300,26.327231
2003-06-09,32.00,32.299999,32.00,32.049999,564000,26.401369
2003-06-06,32.75,32.93,31.99,32.00,851200,26.360182
2003-06-05,32.599998,32.73,32.299999,32.68,449400,26.920336
2003-06-04,32.560001,32.799999,32.380001,32.740002,438900,26.969762
2003-06-03,32.75,32.939999,32.50,32.560001,273900,26.821486
2003-06-02,32.669998,33.00,32.669998,32.759998,430100,26.986235
2003-05-30,32.59,32.959999,32.349998,32.540001,532000,26.805011
2003-05-29,32.189999,32.549999,32.049999,32.50,336600,26.77206
2003-05-28,32.130001,32.34,31.90,32.040001,537300,26.393133
2003-05-27,31.07,32.049999,31.07,31.91,518200,26.286044
2003-05-26,31.40,31.700001,31.299999,31.60,87900,26.03068
2003-05-23,31.57,31.700001,31.209999,31.25,556300,25.742365
2003-05-22,31.540001,31.90,31.299999,31.799999,660900,26.19543
2003-05-21,31.50,31.65,31.00,31.40,588900,25.865928
2003-05-20,31.700001,32.049999,31.40,31.60,988100,26.03068
2003-05-16,32.700001,32.700001,32.259998,32.450001,474700,26.730872
2003-05-15,33.50,33.580002,32.599998,32.709999,721900,26.945048
2003-05-14,33.119999,33.50,32.900002,33.50,666600,27.595815
2003-05-13,33.139999,33.41,32.919998,33.080002,669400,27.249839
2003-05-12,32.200001,33.150002,32.200001,33.150002,687400,27.307502
2003-05-09,31.67,32.599998,31.67,32.349998,625200,26.648495
2003-05-08,31.50,31.82,31.34,31.67,750900,26.088342
2003-05-07,32.00,32.00,31.50,31.65,770700,26.071867
2003-05-06,32.43,32.549999,31.950001,31.950001,563900,26.318995
2003-05-05,32.220001,32.52,32.150002,32.52,568100,26.788535
2003-05-02,32.41,32.48,32.060001,32.189999,669200,26.516694
2003-05-01,33.150002,33.299999,32.23,32.400002,614300,26.689685
2003-04-30,32.889999,33.349998,32.759998,33.299999,446200,27.431064
2003-04-29,32.599998,32.990002,32.299999,32.799999,912600,27.019186
2003-04-28,32.720001,32.900002,32.369999,32.52,621800,26.788535
2003-04-25,32.599998,33.049999,32.529999,32.849998,477000,27.060373
2003-04-24,32.939999,32.950001,32.389999,32.599998,309000,26.854434
2003-04-23,32.740002,33.00,32.700001,32.82,213500,27.035661
2003-04-22,32.279999,32.720001,32.16,32.560001,331600,26.821486
2003-04-21,32.599998,32.650002,32.349998,32.52,213800,26.788535
2003-04-17,32.34,32.59,32.310001,32.48,130600,26.755584
2003-04-16,32.52,32.700001,32.34,32.549999,239700,26.813247
2003-04-15,32.16,32.810001,32.16,32.50,209700,26.77206
2003-04-14,32.150002,32.369999,32.040001,32.25,580400,26.566121
2003-04-11,32.099998,32.299999,32.060001,32.169998,473900,26.500219
2003-04-10,32.240002,32.380001,31.85,32.099998,414700,26.442556
2003-04-09,32.549999,32.700001,32.00,32.00,240900,26.360182
2003-04-08,32.849998,32.849998,32.220001,32.610001,208500,26.862673
2003-04-07,32.650002,33.200001,32.650002,32.799999,1174000,27.019186
2003-04-04,32.02,32.380001,32.02,32.18,649100,26.508458
2003-04-03,32.07,32.240002,31.93,32.150002,341700,26.483746
2003-04-02,31.450001,32.119999,31.280001,32.049999,656500,26.401369
2003-04-01,31.25,31.25,30.85,31.02,227100,25.552902
2003-03-31,30.40,31.200001,30.40,31.190001,54400,25.69294
2003-03-28,30.73,31.25,30.719999,30.85,856600,25.412863
2003-03-27,30.200001,31.15,30.059999,31.059999,649600,25.585851
2003-03-26,29.90,30.549999,29.709999,30.50,489200,25.124548
2003-03-25,29.530001,30.200001,29.32,30.07,1135400,24.664893
2003-03-24,30.65,30.65,29.51,29.639999,415400,24.312186
2003-03-21,30.469999,31.139999,29.98,31.01,1036800,25.435928
2003-03-20,29.50,30.10,29.299999,29.90,743900,24.525451
2003-03-19,29.40,29.719999,29.209999,29.50,1059800,24.197351
2003-03-18,28.50,29.50,27.98,29.40,653100,24.115326
2003-03-17,29.25,29.25,28.799999,29.00,1569300,23.787227
2003-03-14,29.299999,29.75,28.90,29.00,774600,23.787227
2003-03-13,28.73,29.25,28.68,29.24,402500,23.984086
2003-03-12,28.700001,28.799999,28.10,28.59,352300,23.450925
2003-03-11,29.50,29.50,28.530001,28.700001,297100,23.541153
2003-03-10,29.42,29.469999,28.75,28.799999,271400,23.623176
2003-03-07,29.33,29.58,29.10,29.469999,701400,24.172743
2003-03-06,30.030001,30.15,29.52,29.52,289000,24.213757
2003-03-05,30.700001,30.90,30.030001,30.200001,257500,24.771526
2003-03-04,30.629999,30.879999,30.51,30.65,263100,25.140638
2003-03-03,31.49,31.49,30.50,30.879999,235900,25.329295
2003-02-28,31.299999,31.68,30.93,31.190001,216400,25.583573
2003-02-27,30.959999,31.60,30.549999,31.40,335600,25.755825
2003-02-26,30.450001,30.90,30.360001,30.700001,185900,25.181651
2003-02-25,30.50,30.700001,30.17,30.450001,449400,24.976589
2003-02-24,31.799999,31.799999,30.719999,30.780001,180600,25.247271
2003-02-21,31.780001,32.099998,31.549999,31.959999,264800,26.215164
2003-02-20,31.65,31.799999,31.33,31.799999,356600,26.083924
2003-02-19,31.41,31.50,31.15,31.40,201900,25.755825
2003-02-18,31.549999,31.75,31.25,31.620001,286800,25.93628
2003-02-17,30.299999,31.450001,30.299999,31.450001,187000,25.796838
2003-02-14,30.709999,31.00,30.450001,31.00,475700,25.427725
2003-02-13,30.700001,30.92,30.50,30.709999,493800,25.189852
2003-02-12,30.50,30.75,30.299999,30.700001,368300,25.181651
2003-02-11,30.35,30.559999,30.15,30.35,719800,24.894564
2003-02-10,30.030001,30.60,30.030001,30.15,396100,24.730513
2003-02-07,30.52,30.65,30.10,30.10,530700,24.689501
2003-02-06,29.809999,30.40,29.809999,30.35,458200,24.894564
2003-02-05,29.52,30.34,29.52,30.00,1038300,24.607476
2003-02-04,30.08,30.10,29.440001,29.60,1055000,24.279377
2003-02-03,30.450001,30.559999,30.049999,30.219999,188800,24.78793
2003-01-31,30.00,30.40,29.870001,30.40,675300,24.935575
2003-01-30,30.50,30.559999,30.01,30.01,727500,24.615679
2003-01-29,30.51,30.559999,30.200001,30.35,717300,24.894564
2003-01-28,30.190001,30.889999,29.889999,30.60,908800,25.099626
2003-01-27,29.870001,29.870001,29.15,29.379999,557500,24.098921
2003-01-24,30.48,30.48,29.76,29.90,431500,24.525451
2003-01-23,30.049999,30.50,29.870001,30.35,587700,24.894564
2003-01-22,29.969999,30.77,29.799999,29.90,914200,24.525451
2003-01-21,30.60,30.60,29.879999,30.049999,722700,24.648488
2003-01-20,30.41,30.75,30.41,30.51,184700,25.025803
2003-01-17,30.700001,31.129999,30.35,30.389999,1574800,24.927373
2003-01-16,31.440001,31.809999,30.50,30.860001,1239000,25.312891
2003-01-15,31.99,31.99,31.200001,31.360001,553700,25.723015
2003-01-14,32.599998,32.93,31.870001,31.91,757100,26.174152
2003-01-13,33.389999,33.490002,32.75,32.849998,837200,26.945185
2003-01-10,32.599998,33.189999,32.599998,33.07,368600,27.125641
2003-01-09,32.099998,32.77,32.099998,32.75,666100,26.863161
2003-01-08,32.50,32.66,32.060001,32.080002,812900,26.313596
2003-01-07,32.50,32.880001,32.450001,32.59,1503800,26.731922
2003-01-06,32.07,32.689999,32.00,32.560001,280500,26.707315
2003-01-03,31.799999,32.09,31.700001,31.99,115200,26.239772
2003-01-02,31.25,32.00,31.129999,31.90,316000,26.165949
2002-12-31,31.25,31.25,30.90,31.15,126100,25.550762
2002-12-30,31.25,31.25,30.52,30.90,601500,25.3457
2002-12-27,31.15,31.25,30.85,31.00,85400,25.427725
2002-12-24,31.049999,31.24,30.799999,31.190001,104100,25.583573
2002-12-23,31.00,31.24,30.93,31.110001,221100,25.412961
2002-12-20,30.799999,31.200001,30.57,31.08,670300,25.388454
2002-12-19,31.15,31.549999,30.799999,30.90,274600,25.241416
2002-12-18,30.50,31.15,30.50,31.15,430500,25.445635
2002-12-17,31.51,31.51,30.85,30.950001,660700,25.282261
2002-12-16,31.940001,31.940001,31.309999,31.60,2355400,25.813229
2002-12-13,32.650002,32.650002,31.90,31.950001,404400,26.099135
2002-12-12,33.450001,33.450001,32.459999,32.709999,192100,26.719958
2002-12-11,32.950001,33.400002,32.700001,33.150002,173500,27.079385
2002-12-10,33.00,33.029999,32.349998,33.029999,211100,26.981358
